Time 00h 00m 17s, episode reward -2.0, episode length 100
Time 00h 03m 15s, episode reward -21.0, episode length 764
Time 00h 06m 14s, episode reward -21.0, episode length 764
Time 00h 09m 11s, episode reward -21.0, episode length 764
Time 00h 12m 08s, episode reward -21.0, episode length 764
Time 00h 15m 05s, episode reward -21.0, episode length 764
Time 00h 19m 29s, episode reward -21.0, episode length 1324
Time 00h 22m 24s, episode reward -21.0, episode length 764
Time 00h 25m 19s, episode reward -21.0, episode length 764
Time 00h 28m 16s, episode reward -21.0, episode length 764
Time 00h 31m 12s, episode reward -21.0, episode length 764
Time 00h 34m 07s, episode reward -21.0, episode length 764
Time 00h 36m 59s, episode reward -21.0, episode length 764
Time 00h 39m 51s, episode reward -21.0, episode length 764
Time 00h 42m 47s, episode reward -21.0, episode length 764
Time 00h 45m 39s, episode reward -21.0, episode length 764
Time 00h 48m 32s, episode reward -21.0, episode length 764
Time 00h 51m 24s, episode reward -21.0, episode length 764
Time 00h 54m 16s, episode reward -21.0, episode length 764
Time 00h 57m 09s, episode reward -21.0, episode length 764
Time 01h 00m 01s, episode reward -21.0, episode length 764
Time 01h 02m 52s, episode reward -21.0, episode length 764
Time 01h 05m 43s, episode reward -21.0, episode length 764
Time 01h 08m 34s, episode reward -21.0, episode length 764
Time 01h 11m 26s, episode reward -21.0, episode length 764
Time 01h 14m 22s, episode reward -21.0, episode length 792
Time 01h 17m 14s, episode reward -21.0, episode length 764
Time 01h 20m 05s, episode reward -21.0, episode length 764
Time 01h 23m 03s, episode reward -21.0, episode length 764
Time 01h 26m 11s, episode reward -20.0, episode length 842
Time 01h 29m 05s, episode reward -21.0, episode length 764
Time 01h 31m 57s, episode reward -21.0, episode length 764
Time 01h 34m 45s, episode reward -21.0, episode length 764
Time 01h 37m 36s, episode reward -21.0, episode length 764
Time 01h 40m 26s, episode reward -21.0, episode length 764
Time 01h 43m 14s, episode reward -21.0, episode length 764
Time 01h 46m 03s, episode reward -21.0, episode length 764
Time 01h 49m 00s, episode reward -21.0, episode length 764
Time 01h 51m 49s, episode reward -21.0, episode length 764
Time 01h 54m 41s, episode reward -21.0, episode length 764
Time 01h 57m 31s, episode reward -21.0, episode length 764
Time 02h 00m 26s, episode reward -21.0, episode length 764
Time 02h 03m 19s, episode reward -21.0, episode length 764
Time 02h 06m 08s, episode reward -21.0, episode length 764
Time 02h 09m 02s, episode reward -21.0, episode length 764
Time 02h 11m 51s, episode reward -21.0, episode length 764
Time 02h 14m 41s, episode reward -21.0, episode length 764
Time 02h 17m 40s, episode reward -20.0, episode length 842
Time 02h 20m 32s, episode reward -21.0, episode length 764
Time 02h 23m 29s, episode reward -21.0, episode length 764
Time 02h 26m 35s, episode reward -21.0, episode length 843
Time 02h 32m 32s, episode reward -21.0, episode length 2004
Time 02h 35m 34s, episode reward -21.0, episode length 824
Time 02h 38m 26s, episode reward -21.0, episode length 783
Time 02h 41m 19s, episode reward -21.0, episode length 783
Time 02h 44m 16s, episode reward -21.0, episode length 812
Time 02h 49m 04s, episode reward -21.0, episode length 1570
Time 02h 53m 05s, episode reward -21.0, episode length 1244
Time 02h 58m 50s, episode reward -21.0, episode length 1964
Time 03h 01m 42s, episode reward -21.0, episode length 764
Time 03h 04m 34s, episode reward -21.0, episode length 764
Time 03h 07m 36s, episode reward -21.0, episode length 843
Time 03h 10m 36s, episode reward -21.0, episode length 824
Time 03h 13m 28s, episode reward -21.0, episode length 764
Time 03h 19m 19s, episode reward -21.0, episode length 2004
Time 03h 22m 19s, episode reward -21.0, episode length 824
Time 03h 25m 22s, episode reward -21.0, episode length 854
Time 03h 28m 11s, episode reward -21.0, episode length 764
Time 03h 31m 01s, episode reward -21.0, episode length 764
Time 03h 34m 01s, episode reward -21.0, episode length 783
Time 03h 37m 37s, episode reward -20.0, episode length 1068
Time 03h 40m 28s, episode reward -21.0, episode length 764
Time 03h 43m 20s, episode reward -21.0, episode length 783
Time 03h 49m 05s, episode reward -21.0, episode length 1964
Time 03h 51m 56s, episode reward -21.0, episode length 764
Time 03h 59m 11s, episode reward -21.0, episode length 2564
Time 04h 02m 03s, episode reward -21.0, episode length 764
Time 04h 04m 55s, episode reward -21.0, episode length 764
Time 04h 07m 44s, episode reward -21.0, episode length 764
Time 04h 12m 44s, episode reward -21.0, episode length 1636
Time 04h 18m 30s, episode reward -21.0, episode length 1964
Time 04h 22m 59s, episode reward -21.0, episode length 1443
Time 04h 26m 14s, episode reward -20.0, episode length 898
Time 04h 29m 06s, episode reward -21.0, episode length 764
Time 04h 31m 54s, episode reward -21.0, episode length 764
Time 04h 34m 43s, episode reward -21.0, episode length 764
Time 04h 40m 41s, episode reward -21.0, episode length 2084
Time 04h 47m 28s, episode reward -20.0, episode length 2388
Time 04h 51m 49s, episode reward -21.0, episode length 1424
Time 04h 54m 35s, episode reward -21.0, episode length 764
Time 04h 57m 22s, episode reward -21.0, episode length 764
Time 05h 01m 35s, episode reward -21.0, episode length 1366
Time 05h 04m 29s, episode reward -21.0, episode length 792
Time 05h 07m 32s, episode reward -20.0, episode length 866
Time 05h 10m 32s, episode reward -21.0, episode length 783
Time 05h 16m 11s, episode reward -21.0, episode length 1964
Time 05h 18m 57s, episode reward -21.0, episode length 764
Time 05h 21m 54s, episode reward -21.0, episode length 824
Time 05h 24m 54s, episode reward -20.0, episode length 838
Time 05h 27m 44s, episode reward -21.0, episode length 764
Time 05h 30m 50s, episode reward -20.0, episode length 885
Time 05h 36m 13s, episode reward -21.0, episode length 1863
Time 05h 42m 33s, episode reward -18.0, episode length 2219
Time 05h 45m 30s, episode reward -21.0, episode length 826
Time 05h 52m 44s, episode reward -21.0, episode length 2624
Time 05h 55m 36s, episode reward -21.0, episode length 764
Time 06h 00m 20s, episode reward -20.0, episode length 1564
Time 06h 06m 00s, episode reward -20.0, episode length 1998
Time 06h 08m 57s, episode reward -20.0, episode length 838
Time 06h 12m 12s, episode reward -20.0, episode length 927
Time 06h 17m 48s, episode reward -20.0, episode length 1946
Time 06h 23m 50s, episode reward -21.0, episode length 2178
Time 06h 28m 31s, episode reward -20.0, episode length 1531
Time 06h 31m 23s, episode reward -21.0, episode length 764
Time 06h 34m 19s, episode reward -21.0, episode length 824
Time 06h 37m 52s, episode reward -19.0, episode length 1063
Time 06h 45m 45s, episode reward -2.0, episode length 2902
Time 06h 50m 42s, episode reward -20.0, episode length 1684
Time 06h 53m 29s, episode reward -21.0, episode length 764
